id,Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
1,1,Wii Sports,1,2006,1,1,41.49,29.02,3.77,8.46,82.74
2,2,Super Mario Bros.,2,1985,2,1,29.08,3.58,6.81,0.77,40.24
3,3,Mario Kart Wii,1,2008,3,1,15.85,12.88,3.79,3.31,35.82
4,4,Wii Sports Resort,1,2009,1,1,15.75,11.01,3.28,2.96,33.0
5,5,Pokemon Red/Pokemon Blue,3,1996,4,1,11.27,8.89,10.22,1.0,31.37
6,6,Tetris,3,1989,5,1,23.2,2.26,4.22,0.58,30.26
7,7,New Super Mario Bros.,4,2006,2,1,11.38,9.23,6.5,2.9,30.01
8,8,Wii Play,1,2006,6,1,14.03,9.2,2.93,2.85,29.02
9,9,New Super Mario Bros. Wii,1,2009,2,1,14.59,7.06,4.7,2.26,28.62
10,10,Duck Hunt,2,1984,7,1,26.93,0.63,0.28,0.47,28.31
11,11,Nintendogs,4,2005,8,1,9.07,11.0,1.93,2.75,24.76
12,12,Mario Kart DS,4,2005,3,1,9.81,7.57,4.13,1.92,23.42
13,13,Pokemon Gold/Pokemon Silver,3,1999,4,1,9.0,6.18,7.2,0.71,23.1
14,14,Wii Fit,1,2007,1,1,8.94,8.03,3.6,2.15,22.72
15,15,Wii Fit Plus,1,2009,1,1,9.09,8.59,2.53,1.79,22.0
16,16,Kinect Adventures!,5,2010,6,2,14.97,4.94,0.24,1.67,21.82
17,17,Grand Theft Auto V,6,2013,9,3,7.01,9.27,0.97,4.14,21.4
18,18,Grand Theft Auto: San Andreas,7,2004,9,3,9.43,0.4,0.41,10.57,20.81
19,19,Super Mario World,8,1990,2,1,12.78,3.75,3.54,0.55,20.61
20,20,Brain Age: Train Your Brain in Minutes a Day,4,2005,6,1,4.75,9.26,4.16,2.05,20.22
21,21,Pokemon Diamond/Pokemon Pearl,4,2006,4,1,6.42,4.52,6.04,1.37,18.36
22,22,Super Mario Land,3,1989,2,1,10.83,2.71,4.18,0.42,18.14
23,23,Super Mario Bros. 3,2,1988,2,1,9.54,3.44,3.84,0.46,17.28
24,24,Grand Theft Auto V,5,2013,9,3,9.63,5.31,0.06,1.38,16.38
25,25,Grand Theft Auto: Vice City,7,2002,9,3,8.41,5.49,0.47,1.78,16.15
26,26,Pokemon Ruby/Pokemon Sapphire,9,2002,4,1,6.06,3.9,5.38,0.5,15.85
27,27,Pokemon Black/Pokemon White,4,2010,4,1,5.57,3.28,5.65,0.82,15.32
28,28,Brain Age 2: More Training in Minutes a Day,4,2005,5,1,3.44,5.36,5.32,1.18,15.3
29,29,Gran Turismo 3: A-Spec,7,2001,3,4,6.85,5.09,1.87,1.16,14.98
30,30,Call of Duty: Modern Warfare 3,5,2011,7,5,9.03,4.28,0.13,1.32,14.76
31,31,Pokémon Yellow: Special Pikachu Edition,3,1998,4,1,5.89,5.04,3.12,0.59,14.64
32,32,Call of Duty: Black Ops,5,2010,7,5,9.67,3.73,0.11,1.13,14.64
33,33,Pokemon X/Pokemon Y,10,2013,4,1,5.17,4.05,4.34,0.79,14.35
34,34,Call of Duty: Black Ops 3,11,2015,7,5,5.77,5.81,0.35,2.31,14.24
35,35,Call of Duty: Black Ops II,6,2012,7,5,4.99,5.88,0.65,2.52,14.03
36,36,Call of Duty: Black Ops II,5,2012,7,5,8.25,4.3,0.07,1.12,13.73
37,37,Call of Duty: Modern Warfare 2,5,2009,7,5,8.52,3.63,0.08,1.29,13.51
38,38,Call of Duty: Modern Warfare 3,6,2011,7,5,5.54,5.82,0.49,1.62,13.46
